$category
                                                                                                            category    n
231                                  trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.tenazas  103
232                                  trd.ferreteria..trd.herramientas.manuales..trd.corte.y.terminacion..trd.tijeras  147
233                                           trd.ferreteria..trd.herramientas.manuales..trd.de.ajuste..trd.alicates  154
234                                   trd.ferreteria..trd.herramientas.manuales..trd.de.ajuste..trd.destornilladores  733
235                                     trd.ferreteria..trd.herramientas.manuales..trd.de.ajuste..trd.llaves.caneria  511
236                                   trd.ferreteria..trd.herramientas.manuales..trd.de.ajuste..trd.llaves.francesas  311
237                                     trd.ferreteria..trd.herramientas.manuales..trd.electricista..trd.htas.varias  314
238                                    trd.ferreteria..trd.herramientas.manuales..trd.jardin..trd.azadon.para.jardin   48
239                                              trd.ferreteria..trd.herramientas.manuales..trd.jardin..trd.machetes  124
240                                     trd.ferreteria..trd.herramientas.manuales..trd.jardin..trd.palas.para.jardin  277
241                                 trd.ferreteria..trd.herramientas.manuales..trd.jardin..trd.rastrillo.para.jardin   86
242                                   trd.ferreteria..trd.herramientas.manuales..trd.jardin..trd.serrucho.para.podar    9
243                                   trd.ferreteria..trd.herramientas.manuales..trd.jardin..trd.tijeras.para.jardin   38
244                                    trd.ferreteria..trd.herramientas.manuales..trd.juegoscombos..trd.juegoscombos  893
245                             trd.ferreteria..trd.herramientas.manuales..trd.medicion.y.trazo..trd.cintas.metricas  245
246                                  trd.ferreteria..trd.herramientas.manuales..trd.medicion.y.trazo..trd.marcadores   61
247                                     trd.ferreteria..trd.herramientas.manuales..trd.medicion.y.trazo..trd.niveles  170
248                       trd.ferreteria..trd.herramientas.manuales..trd.repuestos.herramienta.manual..trd.repuestos   29
249                                         trd.ferreteria..trd.herreria.y.herrajes..trd.abrasivos..trd.lija.de.agua  122
250                                       trd.ferreteria..trd.herreria.y.herrajes..trd.abrasivos..trd.lija.de.madera  132
251                                              trd.ferreteria..trd.herreria.y.herrajes..trd.herrajes..trd.bisagras  208
252                                             trd.ferreteria..trd.herreria.y.herrajes..trd.herrajes..trd.escuadras   88
253                                   trd.ferreteria..trd.herreria.y.herrajes..trd.herrajes..trd.figuras.para.porton   43
254                                               trd.ferreteria..trd.herreria.y.herrajes..trd.herrajes..trd.ganchos   21
255                                          trd.ferreteria..trd.herreria.y.herrajes..trd.herrajes..trd.para.muebles   69
256                                                trd.ferreteria..trd.herreria.y.herrajes..trd.herrajes..trd.rieles   65
257                                              trd.ferreteria..trd.herreria.y.herrajes..trd.herrajes..trd.tensores   57
258                                             trd.ferreteria..trd.herreria.y.herrajes..trd.herrajes..trd.tiraderas   14
259                                     trd.ferreteria..trd.herreria.y.herrajes..trd.soldadura..trd.acero.inoxidable   23
260                                              trd.ferreteria..trd.herreria.y.herrajes..trd.soldadura..trd.alambre   47
261                                              trd.ferreteria..trd.herreria.y.herrajes..trd.soldadura..trd.caretas   46
262                                                  trd.ferreteria..trd.herreria.y.herrajes..trd.soldadura..trd.mig   16
263                                          trd.ferreteria..trd.herreria.y.herrajes..trd.soldadura..trd.para.hierro   63
264                                     trd.ferreteria..trd.herreria.y.herrajes..trd.soldadura..trd.porta.electrodos   10
265                        trd.ferreteria..trd.iluminacion.y.accesorios..trd.accesorios.de.iluminacion..trd.plafones   14
266                         trd.ferreteria..trd.iluminacion.y.accesorios..trd.accesorios.de.iluminacion..trd.sockets   28
267                 trd.ferreteria..trd.iluminacion.y.accesorios..trd.bombillos.y.reflectores..trd.ahorro.de.energia  197
268                       trd.ferreteria..trd.iluminacion.y.accesorios..trd.bombillos.y.reflectores..trd.decorativas   57
269                trd.ferreteria..trd.iluminacion.y.accesorios..trd.complemento.iluminacion..trd.varios.iluminacion   35
270                                         trd.ferreteria..trd.iluminacion.y.accesorios..trd.fusibles..trd.fusibles   31
271                                        trd.ferreteria..trd.iluminacion.y.accesorios..trd.linternas..trd.baterias  118
272                          trd.ferreteria..trd.iluminacion.y.accesorios..trd.linternas..trd.cargadores.de.baterias   13
273                          trd.ferreteria..trd.iluminacion.y.accesorios..trd.luminaria.industrial..trd.reflectores   71
274                             trd.ferreteria..trd.iluminacion.y.accesorios..trd.luminaria.residencial..trd.faroles   13
275                       trd.ferreteria..trd.iluminacion.y.accesorios..trd.luminaria.residencial..trd.fluorescentes   17
276                            trd.ferreteria..trd.iluminacion.y.accesorios..trd.luminaria.residencial..trd.plafones   11
277                         trd.ferreteria..trd.industrial..trd.lubricacion.industrial..trd.lubricantes.industriales   52
278                          trd.ferreteria..trd.industrial..trd.transmision.de.potencia..trd.mangueras.industriales   19
279            trd.ferreteria..trd.instalaciones.de.gas..trd.conexiones.y.accesorios.de.gas..trd.conectores.para.gas   31
280                trd.ferreteria..trd.instalaciones.de.gas..trd.conexiones.y.accesorios.de.gas..trd.coples.para.gas   27
281           trd.ferreteria..trd.instalaciones.de.gas..trd.conexiones.y.accesorios.de.gas..trd.reguladores.para.gas   26
282                                                       trd.ferreteria..trd.jardin..trd.accesorios..trd.accesorios  145
283                                                          trd.ferreteria..trd.jardin..trd.accesorios..trd.guantes   57
284                       trd.ferreteria..trd.jardin..trd.bombas.de.fumigacion..trd.bomba.de.fumigacion.convencional   47
285                                                       trd.ferreteria..trd.jardin..trd.irrigacion..trd.aspersores   71
286                                                        trd.ferreteria..trd.jardin..trd.irrigacion..trd.mangueras  310
287                                            trd.ferreteria..trd.jardin..trd.irrigacion..trd.pistolas.y.accesorios   69
288                                       trd.ferreteria..trd.maquinaria.y.equipos..trd.aspiradoras..trd.aspiradoras   22
289                           trd.ferreteria..trd.maquinaria.y.equipos..trd.compresores.y.accesorios..trd.accesorios   54
290                          trd.ferreteria..trd.maquinaria.y.equipos..trd.compresores.y.accesorios..trd.compresores   68
291                                          trd.ferreteria..trd.maquinaria.y.equipos..trd.generadores..trd.gasolina   20
292                                 trd.ferreteria..trd.maquinaria.y.equipos..trd.hidrolavadoras..trd.hidrolavadoras   51
293                           trd.ferreteria..trd.maquinaria.y.equipos..trd.maquina.de.soldar..trd.maquina.de.soldar   82
294                                         trd.ferreteria..trd.maquinaria.y.equipos..trd.podadoras..trd.cortabordes   41
295                                          trd.ferreteria..trd.maquinaria.y.equipos..trd.podadoras..trd.de.tractor   12
296                                          trd.ferreteria..trd.maquinaria.y.equipos..trd.podadoras..trd.motosierra   16
297                                  trd.ferreteria..trd.plomeria..trd.accesorios.de.plomeria..trd.accesorios.varios   48
298                                                           trd.ferreteria..trd.plomeria..trd.desague..trd.desague   97
299                                                 trd.ferreteria..trd.plomeria..trd.filtros.de.agua..trd.repuestos   11
300                                        trd.ferreteria..trd.plomeria..trd.motores.y.bombas..trd.proposito.general  186
301                                                             trd.ferreteria..trd.plomeria..trd.niples..trd.niples  145
302                                        trd.ferreteria..trd.plomeria..trd.repuestos.de.plomeria..trd.aros.de.cera   17
303                                                           trd.ferreteria..trd.plomeria..trd.sifones..trd.sifones   35
304                                                             trd.ferreteria..trd.plomeria..trd.teflon..trd.teflon   30
305                                                        trd.ferreteria..trd.plomeria..trd.valvulas..trd.compuerta   28
306                                                          trd.ferreteria..trd.plomeria..trd.valvulas..trd.entrada   26
307                                                              trd.ferreteria..trd.plomeria..trd.valvulas..trd.pvc   28
308                                                       trd.ferreteria..trd.plomeria..trd.valvulas..trd.reguladora  101
309                                           trd.ferreteria..trd.plomeria..trd.varios.plomeria..trd.varios.plomeria  125
310                                            trd.ferreteria..trd.recreacion..trd.implementos.deportivos..trd.pesca   32
311                                         trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.anteojos  120
312                                            trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.arnes   56
313                                    trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.botas.de.hule  216
314                                            trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.capas   58
315                                           trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.cascos   60
316                                         trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.chalecos  103
317                                 trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.cinta.precaucion   59
318                          trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.cinturon.de.herramienta   22
319                                       trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.cinturones   44
320                                            trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.conos   22
321                                          trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.guantes  287
322                               trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.malla.de.seguridad   12
323                                trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.mascaras..caretas  108
324                                         trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.orejeras   38
325                                          trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.rotulos   54
326                                          trd.ferreteria..trd.seguridad.y.proteccion..trd.proteccion..trd.zapatos   12
327                        trd.ferreteria..trd.seguridad.y.proteccion..trd.varios.seguridad.y.proteccion..trd.varios  179
328                                                         trd.ferreteria..trd.utilitarios..trd.cadenas..trd.cadena   49
329                                              trd.ferreteria..trd.utilitarios..trd.cadenas..trd.cadenas.por.metro   72
330                                                      trd.ferreteria..trd.utilitarios..trd.cadenas..trd.grilletes   26
331                                                        trd.ferreteria..trd.utilitarios..trd.cadenas..trd.uniones    9
332                                                     trd.ferreteria..trd.utilitarios..trd.cedazos..trd.mosquitero   35
333                                                   trd.ferreteria..trd.utilitarios..trd.cobertores..trd.manteados   65
       p
1   0.14
2   0.46
3   0.59
4   0.56
5   0.04
6   0.22
7   0.04
8   2.94
9   0.24
10  0.52
11  0.07
12  0.50
13  0.13
14  0.06
15  0.17
16  0.16
17  0.07
18  0.08
19  0.26
20  0.10
21  0.18
22  0.04
23  0.04
24  0.60
25  0.04
26  0.04
27  0.41
28  0.12
29  0.04
30  0.31
31  0.40
32  2.12
33  0.86
34  0.42
35  0.08
36  0.19
37  0.24
38  0.18
39  0.05
40  0.36
41  0.09
42  0.16
43  0.04
44  0.03
45  0.08
46  0.17
47  0.14
48  0.29
49  1.46
50  0.28
51  0.07
52  0.16
53  0.09
54  0.27
55  0.04
56  0.03
57  0.21
58  0.28
59  0.07
60  0.55
61  0.35
62  0.60
63  0.39
64  0.05
65  0.24
66  0.48
67  0.11
68  0.36
69  0.88
70  0.06
71  0.17
72  0.07
73  0.20
74  0.65
75  0.07
76  1.09
77  0.07
78  0.02
79  0.13
80  0.14
81  0.97
82  0.11
83  0.31
84  0.05
85  0.06
86  0.05
87  0.05
88  0.16
89  0.02
90  0.76
91  0.07
92  0.23
93  0.04
94  0.04
95  0.03
96  0.04
97  0.25
98  0.07
99  1.39
100 0.25
101 0.54
102 0.19
103 0.42
104 0.04
105 0.02
106 1.14
107 0.24
108 0.97
109 0.79
110 0.78
111 0.31
112 0.21
113 0.11
114 0.36
115 0.25
116 0.06
117 0.07
118 0.07
119 0.59
120 0.23
121 0.21
122 0.11
123 0.03
124 0.12
125 0.07
126 0.15
127 0.11
128 0.38
129 0.24
130 1.71
131 5.81
132 0.74
133 1.87
134 0.03
135 0.02
136 0.19
137 0.27
138 0.04
139 0.51
140 0.17
141 0.03
142 0.05
143 0.36
144 0.03
145 0.09
146 0.08
147 0.56
148 0.04
149 0.29
150 0.24
151 0.76
152 0.12
153 0.07
154 0.55
155 0.36
156 0.29
157 0.10
158 0.03
159 0.13
160 0.02
161 0.07
162 0.04
163 0.05
164 0.18
165 0.21
166 0.10
167 0.08
168 0.52
169 0.13
170 0.08
171 0.03
172 0.07
173 0.09
174 0.67
175 0.02
176 0.53
177 0.09
178 0.10
179 0.02
180 0.14
181 0.06
182 0.05
183 0.70
184 0.32
185 2.31
186 0.63
187 0.14
188 1.42
189 0.27
190 0.10
191 0.03
192 0.08
193 0.07
194 0.12
195 0.22
196 0.07
197 0.07
198 0.28
199 0.06
200 0.10
201 0.16
202 0.77
203 0.75
204 0.19
205 0.21
206 0.36
207 0.27
208 0.50
209 0.06
210 0.27
211 0.08
212 0.04
213 0.08
214 0.14
215 0.14
216 0.61
217 0.10
218 0.16
219 0.11
220 0.36
221 0.04
222 0.19
223 0.29
224 0.34
225 0.21
226 0.12
227 0.51
228 0.33
229 0.36
230 0.09
231 0.25
232 0.36
233 0.37
234 1.77
235 1.23
236 0.75
237 0.76
238 0.12
239 0.30
240 0.67
241 0.21
242 0.02
243 0.09
244 2.16
245 0.59
246 0.15
247 0.41
248 0.07
249 0.29
250 0.32
251 0.50
252 0.21
253 0.10
254 0.05
255 0.17
256 0.16
257 0.14
258 0.03
259 0.06
260 0.11
261 0.11
262 0.04
263 0.15
264 0.02
265 0.03
266 0.07
267 0.48
268 0.14
269 0.08
270 0.07
271 0.29
272 0.03
273 0.17
274 0.03
275 0.04
276 0.03
277 0.13
278 0.05
279 0.07
280 0.07
281 0.06
282 0.35
283 0.14
284 0.11
285 0.17
286 0.75
287 0.17
288 0.05
289 0.13
290 0.16
291 0.05
292 0.12
293 0.20
294 0.10
295 0.03
296 0.04
297 0.12
298 0.23
299 0.03
300 0.45
301 0.35
302 0.04
303 0.08
304 0.07
305 0.07
306 0.06
307 0.07
308 0.24
309 0.30
310 0.08
311 0.29
312 0.14
313 0.52
314 0.14
315 0.14
316 0.25
317 0.14
318 0.05
319 0.11
320 0.05
321 0.69
322 0.03
323 0.26
324 0.09
325 0.13
326 0.03
327 0.43
328 0.12
329 0.17
330 0.06
331 0.02
332 0.08
333 0.16
 [ reached 'max' / getOption("max.print") -- omitted 30 rows ]

